# Slice: eMBB | 112.217.128.202:14962 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
6326.000 1709478
6327.000 1630096
6328.000 1694123
6329.000 1724753
6330.000 1719139
6331.000 1549426
6332.000 1679928
6333.000 1683650
6334.000 1519215
6335.000 1568398
6336.000 1594046
6337.000 1668987
6338.000 1803830
6339.000 1787972
6340.000 1712155
6341.000 1740935
6342.000 1812731
6343.000 1851955
6344.000 1380240
6345.000 1775731
6346.000 1822306
6347.000 1585454
6348.000 1294062
6349.000 1503043
6350.000 1573051
6351.000 1778560
6352.000 1824100
6353.000 1726905
6354.000 1648858
6355.000 1637446
6356.000 1579016
6357.000 1716908
6358.000 1500675
6359.000 1755118
6360.000 1796087
6361.000 1480462
6362.000 1320586
6363.000 1539421
6364.000 1525308
6365.000 1678491
6366.000 1863560
6367.000 1690036
6368.000 1360253
6369.000 1520356
6370.000 1178083
6371.000 1147112
6372.000 870119
6373.000 1137046
6374.000 1419077
6375.000 1336968
6376.000 1416153
6377.000 1623347
6378.000 1645095
6379.000 1654683
6380.000 1261438
6381.000 1245872
6382.000 1171588
6383.000 1417873
6384.000 1409056
6385.000 1220518
6386.000 512781
6387.000 1732019
6388.000 899167
6389.000 1452886
6390.000 1150638
6391.000 902208
6392.000 1562333
6393.000 1389045
6394.000 1286828
6395.000 891454
6396.000 1788488
6397.000 916793
6398.000 1162953
6399.000 1587994
6400.000 1079177
6401.000 1449661
6402.000 1519282
6403.000 1546325
6404.000 1290822
6405.000 1815587
6406.000 1237029
6407.000 1646351
6408.000 1360963
6409.000 1515027
6410.000 1281817
6411.000 1542313
6412.000 1355298
6413.000 1365338
6414.000 1684895
6415.000 599850
6416.000 1798093
6417.000 1180284
6418.000 643613
6419.000 545990
6420.000 1797232
6421.000 1139397
6422.000 1497641
6423.000 1523670
6424.000 1568151
6425.000 1564348
6426.000 176107
6427.000 1376054
6428.000 1499832
6429.000 1248946
6430.000 1556725
6431.000 1672258
6432.000 1611771
6433.000 1852893
6434.000 1593667
6435.000 1530786
6436.000 1290601
6437.000 1802815
6438.000 1656704
6439.000 1418337
6440.000 1409397
6441.000 1291260
6442.000 1563827
6443.000 1544985
6444.000 1612849
6445.000 1882699
6446.000 1373573
6447.000 1651329
6448.000 1834691
6449.000 1692104
6450.000 1471669
6451.000 1732777
6452.000 1828586
6453.000 1703282
6454.000 1672024
6455.000 1136155
6456.000 1175960
6457.000 1104495
6458.000 1771636
6459.000 1665417
6460.000 1716126
6461.000 1854489
6462.000 1876450
6463.000 1544160
6464.000 1733734
6465.000 1347441
6466.000 1216085
6467.000 1553075
6468.000 1858700
6469.000 1853829
6470.000 1397749
6471.000 1617839
6472.000 1754810
6473.000 1822287
6474.000 1545993
6475.000 1824369
6476.000 1569135
6477.000 1249771
6478.000 1135236
6479.000 1329439
6480.000 1357318
6481.000 1023212
6482.000 1341864
6483.000 1297817
6484.000 1368387
6485.000 1669475
6486.000 1262329
6487.000 1243450
6488.000 1333166
6489.000 1288981
6490.000 1597438
6491.000 1380831
6492.000 1116177
6493.000 1155776
6494.000 1216476
6495.000 1483171
6496.000 929769
6497.000 784195
6498.000 1775525
6499.000 1149957
6500.000 1799953
6501.000 1251422
6502.000 1450514
6503.000 994078
6504.000 1068522
6505.000 1189124
6506.000 1255264
6507.000 1083305
6508.000 1002904
6509.000 754940
6510.000 1646010
6511.000 1198679
6512.000 1480433
6513.000 1446058
6514.000 1446621
6515.000 619660
6516.000 206260
6517.000 193015
6518.000 193112
6519.000 1620941
6520.000 1554046
6521.000 1362254
6522.000 1056001
6523.000 1317591
6524.000 1291370
6525.000 1054598
6526.000 1276584
6527.000 910757
6528.000 1462919
6529.000 921023
6530.000 1179169
6531.000 1284113
6532.000 883764
6533.000 978519
6534.000 1548937
6535.000 1200095
6536.000 1803966
6537.000 908794
6538.000 1178007
6539.000 1202518
6540.000 1016701
6541.000 1196248
6542.000 1114395
6543.000 1174531
6544.000 1347629
6545.000 1398796
6546.000 1528891
6547.000 1397795
6548.000 1671543
6549.000 1513975
6550.000 1420651
6551.000 1233050
6552.000 1393462
6553.000 1535920
6554.000 1229487
6555.000 1291190
6556.000 1509189
6557.000 1578754
6558.000 1703229
6559.000 1775805
6560.000 1663886
6561.000 1680286
6562.000 1740538
6563.000 1732426
6564.000 1746766
6565.000 1608683
6566.000 1676606
6567.000 1730988
6568.000 1731694
6569.000 1740522
6570.000 1769077
6571.000 1645416
6572.000 1769138
6573.000 1715273
6574.000 1797712
6575.000 1764951
6576.000 1797184
6577.000 1643057
6578.000 1784172
6579.000 1751531
6580.000 1754728
6581.000 1685126
6582.000 1734599
6583.000 1747353
6584.000 1767852
6585.000 1769049
6586.000 1833371
6587.000 1819862
6588.000 1763451
6589.000 1688083
6590.000 1663628
6591.000 1722997
6592.000 1740673
6593.000 1775832
6594.000 1701481
6595.000 1765395
6596.000 1668642
6597.000 1725739
6598.000 1741252
6599.000 1671106
6600.000 1746877
6601.000 1736421
6602.000 1799858
6603.000 1706668
6604.000 1732403
6605.000 1697851
6606.000 1696762
6607.000 1755921
6608.000 1736695
6609.000 1784091
6610.000 1737539
6611.000 1715496
6612.000 1780769
6613.000 1729839
6614.000 1684786
6615.000 1773221
6616.000 1766000
6617.000 1792161
6618.000 1745763
6619.000 1764934
6620.000 1758812
6621.000 1729716
6622.000 1682414
6623.000 1757386
6624.000 1769443
6625.000 1736584
6626.000 1792453
6627.000 1790722
6628.000 1793881
6629.000 1674600
6630.000 1808926
6631.000 1770598
6632.000 1826514
6633.000 1783400
6634.000 1804432
6635.000 1778370
6636.000 1710406
6637.000 1779731
6638.000 1726716
6639.000 1820151
6640.000 1828345
6641.000 1797213
6642.000 1767196
6643.000 1794755
6644.000 1678511
6645.000 1685951
6646.000 1728434
6647.000 1725539
6648.000 1787902
6649.000 1705948
6650.000 1755774
6651.000 1782336
6652.000 1567216
6653.000 1502707
6654.000 1038728
6655.000 1835739
6656.000 1088476
6657.000 1547787
6658.000 1888680
6659.000 1890632
6660.000 1883428
6661.000 1894796
6662.000 1896213
6663.000 1896360
6664.000 1897879
6665.000 1896217
6666.000 1899234
6667.000 1893771
6668.000 1897254
6669.000 1894998
6670.000 1897257
6671.000 1892101
6672.000 1895660
6673.000 1894756
6674.000 1896668
6675.000 1891546
6676.000 1894911
6677.000 1913878
6678.000 1872408
6679.000 1892207
6680.000 1869503
6681.000 1920164
6682.000 1890645
6683.000 1895287
6684.000 1898931
6685.000 1889074
6686.000 1895540
6687.000 1888769
6688.000 1895285
6689.000 1889217
6690.000 1893717
6691.000 1888505
6692.000 1894304
6693.000 1885141
6694.000 1892541
6695.000 1885623
6696.000 1892318
6697.000 1888051
6698.000 1893852
6699.000 1885061
6700.000 1892194
6701.000 1889288
6702.000 1890230
6703.000 1877251
6704.000 1883727
6705.000 1710290
6706.000 1347711
6707.000 1316630
6708.000 1337797
6709.000 1476950
6710.000 1544911
6711.000 1598777
6712.000 1701566
6713.000 1687127
6714.000 1670885
6715.000 1747628
6716.000 1748125
6717.000 1801929
6718.000 1704739
6719.000 1697570
6720.000 1506982
6721.000 1371127
6722.000 1666608
6723.000 1708592
6724.000 1685338
6725.000 1689167
6726.000 1776579
6727.000 1546103
6728.000 1761200
6729.000 1377458
6730.000 1266440
6731.000 251387
6732.000 194892
6733.000 1008456
6734.000 1390446
6735.000 1746569
6736.000 1311881
6737.000 1599624
6738.000 1211574
6739.000 1327399
6740.000 1265802
6741.000 1245062
6742.000 1288190
6743.000 1231972
6744.000 1273248
6745.000 1258440
6746.000 1329902
6747.000 1701863
6748.000 1661773
6749.000 1817591
6750.000 1786637
6751.000 1536345
6752.000 1363428
6753.000 1661629
6754.000 1752795
6755.000 1520636
6756.000 1365481
6757.000 1175390
6758.000 1495713
6759.000 1536138
6760.000 1396924
6761.000 1527607
6762.000 1551519
6763.000 1503914
6764.000 1334299
6765.000 1754082
6766.000 1481814
6767.000 1402760
6768.000 1331974
6769.000 1540635
6770.000 1656689
6771.000 1432583
6772.000 1419225
6773.000 1369996
6774.000 1565733
6775.000 1649578
6776.000 1596534
6777.000 1619109
6778.000 1595659
6779.000 1645146
6780.000 1733279
6781.000 1314872
6782.000 1739750
6783.000 1232627
6784.000 1757446
6785.000 1315794
6786.000 1466427
6787.000 1713414
6788.000 1280567
6789.000 1618305
6790.000 1614497
6791.000 1656401
6792.000 1716845
6793.000 1280939
6794.000 1504204
6795.000 1362519
6796.000 1755504
6797.000 1280672
6798.000 1111864
6799.000 1867184
6800.000 1407456
6801.000 1002370
6802.000 865075
6803.000 1318872
6804.000 1208108
6805.000 562284
6806.000 1393478
6807.000 1040122
6808.000 1634131
6809.000 1613439
6810.000 1082077
6811.000 1264622
6812.000 1048450
6813.000 1064798
6814.000 873229
6815.000 1195591
6816.000 1460101
6817.000 1357255
6818.000 507739
6819.000 1133251
6820.000 374837
6821.000 520931
6822.000 402012
6823.000 268913
6824.000 806736
6825.000 664894
6826.000 1089160
6827.000 1043912
6828.000 696050
6829.000 851869
6830.000 899223
6831.000 481799
6832.000 265202
6833.000 445719
6834.000 344593
6835.000 416954
6836.000 751962
6837.000 900653
6838.000 1387676
6839.000 1258953
6840.000 1292140
6841.000 1400661
6842.000 1738906
6843.000 1310629
6844.000 1364729
6845.000 1677083
6846.000 1511816
6847.000 1298671
6848.000 1358529
6849.000 1770939
6850.000 1144205
6851.000 1400187
6852.000 1725159
6853.000 1266194
6854.000 1297516
6855.000 1588055
6856.000 1252014
6857.000 1436751
6858.000 1713944
6859.000 988759
6860.000 1384805
6861.000 967221
6862.000 1097909
6863.000 853712
6864.000 648796
6865.000 1066281
6866.000 1258636
6867.000 1487761
6868.000 1073196
6869.000 699971
6870.000 249359
6871.000 1151190
6872.000 1288917
6873.000 866058
6874.000 508575
6875.000 1245268
6876.000 907559
6877.000 1199587
6878.000 793190
6879.000 719121
6880.000 1237671
6881.000 677437
6882.000 907174
6883.000 1255988
6884.000 854791
6885.000 463456
6886.000 983766
6887.000 1369264
6888.000 673088
6889.000 1056556
6890.000 716897
6891.000 723271
6892.000 270753
6893.000 739128
6894.000 279854
6895.000 716889
6896.000 608601
6897.000 581473
6898.000 918790
6899.000 655587
6900.000 1657931
6901.000 1227892
6902.000 1069610
6903.000 533189
6904.000 421644
6905.000 393247
6906.000 1488964
6907.000 1150478
6908.000 1849329
6909.000 1241033
6910.000 1280077
6911.000 1716388
6912.000 803642
6913.000 1836284
6914.000 808825
6915.000 1853764
6916.000 1203751
6917.000 1293858
6918.000 1762250
6919.000 1457057
6920.000 1369131
6921.000 1347676
6922.000 1812567
6923.000 1232737
6924.000 1259313
6925.000 1814498
6926.000 1061113
6927.000 1410276
6928.000 1485632
6929.000 1024242
6930.000 1111575
6931.000 1376528
6932.000 1432683
6933.000 1116551
6934.000 1450195
6935.000 1685217
6936.000 1207805
6937.000 1387761
6938.000 1732080
6939.000 1330298
6940.000 1264349
6941.000 1795869
6942.000 1389803
6943.000 1260254
6944.000 1652763
6945.000 1001314
6946.000 1198287
6947.000 1461212
6948.000 1503389
6949.000 1297263
6950.000 1272123
6951.000 1589706
6952.000 1568362
6953.000 1177487
6954.000 1606773
6955.000 1292689
6956.000 1470273
6957.000 1158940
6958.000 1124595
6959.000 887947
6960.000 309270
6961.000 300711
6962.000 362950
6963.000 313912
6964.000 316257
6965.000 529133
6966.000 384338
6967.000 558503
6968.000 362611
6969.000 318818
6970.000 271995
6971.000 288521
6972.000 495432
6973.000 343304
6974.000 505144
6975.000 473004
6976.000 632946
6977.000 447341
6978.000 601360
6979.000 324332
6980.000 330344
6981.000 293762
6982.000 334310
6983.000 1574792
6984.000 1706942
6985.000 1498802
6986.000 1555598
6987.000 1273965
6988.000 1277091
6989.000 1633186
6990.000 1736785
6991.000 1474865
6992.000 1492574
6993.000 1141684
6994.000 999241
6995.000 1787769
6996.000 1277749
6997.000 1650366
6998.000 1270778
6999.000 1763789
7000.000 1349074
7001.000 1743492
7002.000 1776178
7003.000 1777188
7004.000 1771269
7005.000 1760107
7006.000 1770703
7007.000 1776422
7008.000 1776462
7009.000 1724179
7010.000 1772228
7011.000 1771620
7012.000 1719910
7013.000 1707846
7014.000 1653796
7015.000 1312091
7016.000 1589273
7017.000 1381313
7018.000 1226087
7019.000 1775307
7020.000 1344879
7021.000 1405681
7022.000 1745006
7023.000 1749639
7024.000 1660334
7025.000 1643030
7026.000 1482401
7027.000 1284171
7028.000 1583399
7029.000 1827725
7030.000 1743467
7031.000 1782099
7032.000 1250747
7033.000 214452
7034.000 1012292
7035.000 1444292
7036.000 1717150
7037.000 1425148
7038.000 1296101
7039.000 1673427
7040.000 1515355
7041.000 1321503
7042.000 1469989
7043.000 1775302
7044.000 1320557
7045.000 1290589
7046.000 1835679
7047.000 1412827
7048.000 1294548
7049.000 1609441
7050.000 1614190
7051.000 1325985
7052.000 1397709
7053.000 1799445
7054.000 1327187
7055.000 1321218
7056.000 1768650
7057.000 1490122
7058.000 1303509
7059.000 1519667
7060.000 1683887
7061.000 1317711
7062.000 1315890
7063.000 1880525
7064.000 1341113
7065.000 1323122
7066.000 1657706
7067.000 1544756
7068.000 1303202
7069.000 1464867
7070.000 1754682
7071.000 1323359
7072.000 1321655
7073.000 1811625
7074.000 1408596
7075.000 1320144
7076.000 1580831
7077.000 1636636
7078.000 1314788
7079.000 1358805
7080.000 1864781
7081.000 1324152
7082.000 1321810
7083.000 1719605
7084.000 1476787
7085.000 1318250
7086.000 1512117
7087.000 1706708
7088.000 1355917
7089.000 1268896
7090.000 1873610
7091.000 1361633
7092.000 1303543
7093.000 1674679
7094.000 1549277
7095.000 1325145
7096.000 1436231
7097.000 1781863
7098.000 1318711
7099.000 1316292
7100.000 1787799
7101.000 1461550
7102.000 1287521
7103.000 1558219
7104.000 1660727
7105.000 1319873
7106.000 1324260
7107.000 1897183
7108.000 1324842
7109.000 1303730
7110.000 1716038
7111.000 1495035
7112.000 1325125
7113.000 1486800
7114.000 1762910
7115.000 1284471
7116.000 1317526
7117.000 1836132
7118.000 1395557
7119.000 1302576
7120.000 1627633
7121.000 1590540
7122.000 1323996
7123.000 1395345
7124.000 1828766
7125.000 1301574
7126.000 1322122
7127.000 1791727
7128.000 1431740
7129.000 1323996
7130.000 1558426
7131.000 1662403
7132.000 1319537
7133.000 1338055
7134.000 1874720
7135.000 1335034
7136.000 1323304
7137.000 1650719
7138.000 1567138
7139.000 1301934
7140.000 1448335
7141.000 1758301
7142.000 1326442
7143.000 1323010
7144.000 1808026
7145.000 1405320
7146.000 1320665
7147.000 1602412
7148.000 1613543
7149.000 1319703
7150.000 1365440
7151.000 1855028
7152.000 1344569
7153.000 1299825
7154.000 1721826
7155.000 1496883
7156.000 1308827
7157.000 1513140
7158.000 1708700
7159.000 1340437
7160.000 1306478
7161.000 1852314
7162.000 1360891
7163.000 1316972
7164.000 1651201
7165.000 1577516
7166.000 1309119
7167.000 1414490
7168.000 1802934
7169.000 1319067
7170.000 1327496
7171.000 1765530
7172.000 1455058
7173.000 1306942
7174.000 1559672
7175.000 1660322
7176.000 1325603
7177.000 1319601
7178.000 1898780
7179.000 1320681
7180.000 1318235
7181.000 1675294
7182.000 1544746
7183.000 1317241
7184.000 1436929
7185.000 1779419
7186.000 1320785
7187.000 1323838
7188.000 1792192
7189.000 1411154
7190.000 1322673
7191.000 1582072
7192.000 1638002
7193.000 1322047
7194.000 1342384
7195.000 1872080
7196.000 1317736
7197.000 1338742
7198.000 1694596
7199.000 1519466
7200.000 1319618
7201.000 1486876
7202.000 1732554
7203.000 1301121
7204.000 1302822
7205.000 1897366
7206.000 1322958
7207.000 1322644
7208.000 1703658
7209.000 1521812
7210.000 1305733
7211.000 1477104
7212.000 1757206
7213.000 1348546
7214.000 1287092
7215.000 1812799
7216.000 1391978
7217.000 1340354
7218.000 1581004
7219.000 1639616
7220.000 1308376
7221.000 1371484
7222.000 1850035
7223.000 1302235
7224.000 1325380
7225.000 1746417
7226.000 1472369
7227.000 1319345
7228.000 1530360
7229.000 1692376
7230.000 1315054
7231.000 1319818
7232.000 1899066
7233.000 1300647
7234.000 1346098
7235.000 1696653
7236.000 1522696
7237.000 1305905
7238.000 1515464
7239.000 1704529
7240.000 1325008
7241.000 1324230
7242.000 1855126
7243.000 1361663
7244.000 1316893
7245.000 1647223
7246.000 1565201
7247.000 1316578
7248.000 1418565
7249.000 1799730
7250.000 1321933
7251.000 1326154
7252.000 1777664
7253.000 1428436
7254.000 1323807
7255.000 1584490
7256.000 1634993
7257.000 1325773
7258.000 1340702
7259.000 1871209
7260.000 1316400
7261.000 1316206
7262.000 1691971
7263.000 1521255
7264.000 1323012
7265.000 1466190
7266.000 1752638
7267.000 1303419
7268.000 1303685
7269.000 1856450
7270.000 1316281
7271.000 1296274
7272.000 1589279
7273.000 1614646
7274.000 1318038
7275.000 1393170
7276.000 1824241
7277.000 1319204
7278.000 1317774
7279.000 1743093
7280.000 1506030
7281.000 1286762
7282.000 1504831
7283.000 1713719
7284.000 1304830
7285.000 1322633
7286.000 1880272
7287.000 1346230
7288.000 1294652
7289.000 1677931
7290.000 1568759
7291.000 1317138
7292.000 1417230
7293.000 1783356
7294.000 1285391
7295.000 1615450
7296.000 1435296
7297.000 1383714
7298.000 1487963
7299.000 1268523
7300.000 1406603
7301.000 1225479
7302.000 1228918
7303.000 1145932
7304.000 1303385
7305.000 1760571
7306.000 1332656
7307.000 1293555
7308.000 1263894
7309.000 1317063
7310.000 1290008
7311.000 1377134
7312.000 1240003
7313.000 1329074
7314.000 1170403
7315.000 1114988
7316.000 1756629
7317.000 1107750
7318.000 1476575
7319.000 977826
7320.000 1321642
7321.000 1218052
7322.000 1835588
7323.000 1199185
7324.000 1261909
7325.000 1838785
7326.000 784272
7327.000 1597512
7328.000 1052642
7329.000 965070
7330.000 1178842
7331.000 1229108
7332.000 1097825
7333.000 1132008
7334.000 1179176
7335.000 1096692
7336.000 1252605
7337.000 1203813
7338.000 1598519
7339.000 1188591
7340.000 1499994
7341.000 1441080
7342.000 1622805
7343.000 1021892
7344.000 679346
7345.000 273204
7346.000 856281
7347.000 763233
7348.000 1460315
7349.000 797243
7350.000 1422175
7351.000 404669
7352.000 1622245
7353.000 1262323
7354.000 1181525
7355.000 1345229
7356.000 1410752
7357.000 1298923
7358.000 1578585
7359.000 1651212
7360.000 1439151
7361.000 1551352
7362.000 1517733
7363.000 1388856
7364.000 1474798
7365.000 1409632
7366.000 1706502
7367.000 1406223
7368.000 1554288
7369.000 1390121
7370.000 1349223
7371.000 1447238
7372.000 1379410
7373.000 1615784
7374.000 1247798
7375.000 1662539
7376.000 1392013
7377.000 1448511
7378.000 1500853
7379.000 1522095
7380.000 1591092
7381.000 1557541
7382.000 1361303
7383.000 1442647
7384.000 1430852
7385.000 1526495
7386.000 1593685
7387.000 1710828
7388.000 1311075
7389.000 1493770
7390.000 1391631
7391.000 1472587
7392.000 1480319
7393.000 1413056
7394.000 1665632
7395.000 1476425
7396.000 1343197
7397.000 1389464
7398.000 1487562
7399.000 1525583
7400.000 1492718
7401.000 1578948
7402.000 1521888
7403.000 1558610
7404.000 1449717
7405.000 1490516
7406.000 1444492
7407.000 1345447
7408.000 1536062
7409.000 1550969
7410.000 1392909
7411.000 1504403
7412.000 1508893
7413.000 1503297
7414.000 1506516
7415.000 1639590
7416.000 1435726
7417.000 1350631
7418.000 1457398
7419.000 1504196
7420.000 1369312
7421.000 1428903
7422.000 1617647
7423.000 1374915
7424.000 1482875
7425.000 1494282
7426.000 1405999
7427.000 1473252
7428.000 1554224
7429.000 1594928
7430.000 1403414
7431.000 1439574
7432.000 1557338
7433.000 1620538
7434.000 1546863
7435.000 1599406
7436.000 1602925
7437.000 1360025
7438.000 1405375
7439.000 1586312
7440.000 1500750
7441.000 1570795
7442.000 1411031
7443.000 1673572
7444.000 1527794
7445.000 1491532
7446.000 1410891
7447.000 1366958
7448.000 1483398
7449.000 1507268
7450.000 1669375
7451.000 1349825
7452.000 1384002
7453.000 1413569
7454.000 1520245
7455.000 1511311
7456.000 1526360
7457.000 1593592
7458.000 1422093
7459.000 1493908
7460.000 1542976
7461.000 1474285
7462.000 1509064
7463.000 1380783
7464.000 1551396
7465.000 1299298
7466.000 1409629
7467.000 1528067
7468.000 1574269
7469.000 1443673
7470.000 1458992
7471.000 1651585
7472.000 1471862
7473.000 1573632
7474.000 1282949
7475.000 1455293
7476.000 1508903
7477.000 1493492
7478.000 1589348
7479.000 1439912
7480.000 1453753
7481.000 1437899
7482.000 1413340
7483.000 1534318
7484.000 1454807
7485.000 1674359
7486.000 1520492
7487.000 1490390
7488.000 1336676
7489.000 1372701
7490.000 1526182
7491.000 1393768
7492.000 1611142
7493.000 1437416
7494.000 1417562
7495.000 1449883
7496.000 1495936
7497.000 1391458
7498.000 1495592
7499.000 1618504
7500.000 1413510
7501.000 1407028
7502.000 1621513
7503.000 1390519
7504.000 1170607
7505.000 1414863
7506.000 1548911
7507.000 1357099
7508.000 1484482
7509.000 1558550
7510.000 1463403
7511.000 1505598
7512.000 1539765
7513.000 1602364
7514.000 1410274
7515.000 1361318
7516.000 1448536
7517.000 1498445
7518.000 1344792
7519.000 1456718
7520.000 1625481
7521.000 1513487
7522.000 1440667
7523.000 1402300
7524.000 1435957
7525.000 1353248
7526.000 1534138
7527.000 1572702
7528.000 1478897
7529.000 1413031
7530.000 1495120
7531.000 1437951
7532.000 1439611
7533.000 1427961
7534.000 1709565
7535.000 1568830
7536.000 1479744
7537.000 1493851
7538.000 1537890
7539.000 1493915
7540.000 1393197
7541.000 1562935
7542.000 1315516
7543.000 1525511
7544.000 1556546
7545.000 1632310
7546.000 1604889
7547.000 1508858
7548.000 1496388
7549.000 1428020
7550.000 1536194
7551.000 1562112
7552.000 1294764
7553.000 1486600
7554.000 1432669
7555.000 1647187
7556.000 1167160
7557.000 1598024
7558.000 1356936
7559.000 1593012
7560.000 1469039
7561.000 1419744
7562.000 1555906
7563.000 1455030
7564.000 1580191
7565.000 1412234
7566.000 1442156
7567.000 1357770
7568.000 1354156
7569.000 1560523
7570.000 1412955
7571.000 1556983
7572.000 1406921
7573.000 1466252
7574.000 1539689
7575.000 1364960
7576.000 1617614
7577.000 1430318
7578.000 1614967
7579.000 1295055
7580.000 1388591
7581.000 1412228
7582.000 1518213
7583.000 1453094
7584.000 1226773
7585.000 1469426
7586.000 1550524
7587.000 1440894
7588.000 1477192
7589.000 1476260
7590.000 1616160
7591.000 1436440
7592.000 1414894
7593.000 1536910
7594.000 1433396
7595.000 1642790
7596.000 1419991
7597.000 1795380
7598.000 1516272
7599.000 1536616
7600.000 1452087
7601.000 1478101
7602.000 1473532
7603.000 1547017
7604.000 1513123
7605.000 1491906
7606.000 1470151
7607.000 1667374
7608.000 1403233
7609.000 1611999
7610.000 1551673
7611.000 1560495
7612.000 1333375
7613.000 1477254
7614.000 1372941
7615.000 1528758
7616.000 1381691
7617.000 1358291
7618.000 1631018
7619.000 1311038
7620.000 1521512
7621.000 1571305
7622.000 1632021
7623.000 1521841
7624.000 1458720
7625.000 1620599
7626.000 1387945
7627.000 1299762
7628.000 1571690
7629.000 1550761
7630.000 1314748
7631.000 1385591
7632.000 1661635
7633.000 1295392
7634.000 1430428
7635.000 1522634
7636.000 1588000
7637.000 1564995
7638.000 1423710
7639.000 1589221
7640.000 1313400
7641.000 1428581
7642.000 1525143
7643.000 1565960
7644.000 1329666
7645.000 1317922
7646.000 1596357
7647.000 1374652
7648.000 1504419
7649.000 1560298
7650.000 1561584
7651.000 1376997
7652.000 1591989
7653.000 1609538
7654.000 1522867
7655.000 1406937
7656.000 1436542
7657.000 1391935
7658.000 1484918
7659.000 1344340
7660.000 1554041
7661.000 1203800
7662.000 1405093
7663.000 1392720
7664.000 1489668
7665.000 1402715
7666.000 1413996
7667.000 1597786
7668.000 1434284
7669.000 1530530
7670.000 1458621
7671.000 1502080
7672.000 1471058
7673.000 1488516
7674.000 1553370
7675.000 1193087
7676.000 1356321
7677.000 1474046
7678.000 1427756
7679.000 1499560
7680.000 1492319
7681.000 1600964
7682.000 1506578
7683.000 1495379
7684.000 1418847
7685.000 1446106
7686.000 1542192
7687.000 1571944
7688.000 1655230
7689.000 1519326
7690.000 1433899
7691.000 1394470
7692.000 1532205
7693.000 1403596
7694.000 1366752
7695.000 1596110
7696.000 1232840
7697.000 1467515
7698.000 1463925
7699.000 1493821
7700.000 1515419
7701.000 1540862
7702.000 1706771
7703.000 1275176
7704.000 1550319
7705.000 1422665
7706.000 1480708
7707.000 1344972
7708.000 1445776
7709.000 1491014
7710.000 1446509
7711.000 1360736
7712.000 1341602
7713.000 1315293
7714.000 1472500
7715.000 1498427
7716.000 1555477
7717.000 1370170
7718.000 1385105
7719.000 1516210
7720.000 1555351
7721.000 1521349
7722.000 1459631
7723.000 1552247
7724.000 1315866
7725.000 1549411
7726.000 1437627
7727.000 1508760
7728.000 1493488
7729.000 1539408
7730.000 1526662
7731.000 1396900
7732.000 1477984
7733.000 1431856
7734.000 1487568
7735.000 1435257
7736.000 1553224
7737.000 1558781
7738.000 1441787
7739.000 1468337
7740.000 1376329
7741.000 1521658
7742.000 1461004
7743.000 1455784
7744.000 1535691
7745.000 1391524
7746.000 1481694
7747.000 1385818
7748.000 1557104
7749.000 1480526
7750.000 1363791
7751.000 1625677
7752.000 1450573
7753.000 1542194
7754.000 1575457
7755.000 1381604
7756.000 1449861
7757.000 1471141
7758.000 1511595
7759.000 1325025
7760.000 1544046
7761.000 1434443
7762.000 1288519
7763.000 1508012
7764.000 1517753
7765.000 1608032
7766.000 1426469
7767.000 1397640
7768.000 1483072
7769.000 1532066
7770.000 1590249
7771.000 1474101
7772.000 1684749
7773.000 1419159
7774.000 1376381
7775.000 1455574
7776.000 1349889
7777.000 1373833
7778.000 1359238
7779.000 1559200
7780.000 1315858
7781.000 1368527
7782.000 1553225
7783.000 1461362
7784.000 1705618
7785.000 1290166
7786.000 1500024
7787.000 1374904
7788.000 950104
7789.000 1140358
7790.000 1335616
7791.000 1693606
7792.000 1359699
7793.000 1498398
7794.000 1410157
7795.000 1326321
7796.000 1296338
7797.000 1816156
7798.000 1345526
7799.000 1301844
7800.000 1570781
7801.000 1630717
7802.000 1355099
7803.000 1350650
7804.000 1614755
7805.000 1589372
7806.000 1194460
7807.000 1432277
7808.000 1701638
7809.000 1389839
7810.000 1328381
7811.000 1578501
7812.000 1647737
7813.000 1300905
7814.000 1237076
7815.000 1819992
7816.000 1266858
7817.000 1232531
7818.000 1859854
7819.000 1206863
7820.000 1265135
7821.000 1809627
7822.000 1355227
7823.000 1325191
7824.000 1560946
7825.000 1630310
7826.000 1310986
7827.000 1339785
7828.000 1050949
7829.000 962743
7830.000 1002286
7831.000 978523
7832.000 919972
7833.000 1043454
7834.000 970957
7835.000 990840
7836.000 1051369
7837.000 913707
7838.000 1070643
7839.000 1013171
7840.000 959284
7841.000 1044777
7842.000 924316
7843.000 1081508
7844.000 1009012
7845.000 975458
7846.000 1047986
7847.000 904366
7848.000 1080683
7849.000 980503
7850.000 1029852
7851.000 1087637
7852.000 936389
7853.000 1060560
7854.000 1070173
7855.000 968361
7856.000 1086559
7857.000 945006
7858.000 1083896
7859.000 1072988
7860.000 959669
7861.000 1083474
7862.000 989772
7863.000 1074803
7864.000 1037131
7865.000 1000963
7866.000 1099752
7867.000 980457
7868.000 1081428
7869.000 1026200
7870.000 1070721
7871.000 1076625
7872.000 1016223
7873.000 1071582
7874.000 970276
7875.000 1098362
7876.000 1063067
7877.000 984363
7878.000 1081566
7879.000 1040955
7880.000 1023968
7881.000 1056683
7882.000 989674
7883.000 1102103
7884.000 988420
7885.000 1085333
7886.000 1114015
7887.000 979879
7888.000 1130918
7889.000 988761
