# Slice: eMBB | 112.217.128.197:10052 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
6341.000 1347049
6342.000 1811905
6343.000 1897576
6344.000 1825882
6345.000 1542681
6346.000 1516496
6347.000 1497387
6348.000 1730596
6349.000 1844360
6350.000 1731207
6351.000 1419455
6352.000 1667752
6353.000 1634827
6354.000 1622669
6355.000 1553981
6356.000 1355506
6357.000 1476372
6358.000 1702760
6359.000 1611932
6360.000 1559575
6361.000 1662035
6362.000 1485475
6363.000 1384424
6364.000 1507420
6365.000 1449360
6366.000 1660150
6367.000 1778680
6368.000 1832443
6369.000 1568565
6370.000 1552389
6371.000 1507823
6372.000 898272
6373.000 1419138
6374.000 1875436
6375.000 1634406
6376.000 1566147
6377.000 1752182
6378.000 1497665
6379.000 1652613
6380.000 1812368
6381.000 1827854
6382.000 1839550
6383.000 1601357
6384.000 1853664
6385.000 1670084
6386.000 1892060
6387.000 1901316
6388.000 1922129
6389.000 1784542
6390.000 1877932
6391.000 1652677
6392.000 1626366
6393.000 1796198
6394.000 1552710
6395.000 1581099
6396.000 1626782
6397.000 1570612
6398.000 1177527
6399.000 1553600
6400.000 1806976
6401.000 1719892
6402.000 1395519
6403.000 1597122
6404.000 1460352
6405.000 1441110
6406.000 1360692
6407.000 1410059
6408.000 1281762
6409.000 1623527
6410.000 1389814
6411.000 1301916
6412.000 1754881
6413.000 1448595
6414.000 1123176
6415.000 1690102
6416.000 1453360
6417.000 1684481
6418.000 1465943
6419.000 1811553
6420.000 1719150
6421.000 1616581
6422.000 1763666
6423.000 1689869
6424.000 1595229
6425.000 1484691
6426.000 1538591
6427.000 1370120
6428.000 1648457
6429.000 1672993
6430.000 1875542
6431.000 1542832
6432.000 957208
6433.000 1835548
6434.000 1531488
6435.000 1798297
6436.000 1661004
6437.000 1558561
6438.000 1530467
6439.000 1448466
6440.000 1606538
6441.000 1458307
6442.000 1889629
6443.000 1807297
6444.000 1787701
6445.000 1175380
6446.000 1529743
6447.000 1540899
6448.000 1527215
6449.000 1707459
6450.000 1488411
6451.000 1445375
6452.000 1570102
6453.000 1611615
6454.000 1722474
6455.000 1430512
6456.000 1257256
6457.000 1422321
6458.000 1521885
6459.000 1723880
6460.000 1832599
6461.000 1500176
6462.000 1438918
6463.000 1618620
6464.000 1590814
6465.000 1807843
6466.000 1439570
6467.000 1797138
6468.000 1758835
6469.000 1500864
6470.000 1585848
6471.000 1679806
6472.000 1810150
6473.000 1874804
6474.000 1786495
6475.000 1714991
6476.000 1600979
6477.000 1738893
6478.000 1649559
6479.000 1842763
6480.000 1470589
6481.000 1565167
6482.000 1871818
6483.000 1853303
6484.000 1857817
6485.000 1833322
6486.000 1700876
6487.000 1218709
6488.000 1193186
6489.000 1420639
6490.000 1412019
6491.000 1512585
6492.000 1833933
6493.000 1890907
6494.000 1870110
6495.000 1883410
6496.000 1879839
6497.000 1879354
6498.000 1679578
6499.000 1134032
6500.000 1484784
6501.000 1674733
6502.000 1863145
6503.000 1875891
6504.000 1880425
6505.000 1857030
6506.000 1761633
6507.000 1805607
6508.000 1779587
6509.000 1719049
6510.000 1673314
6511.000 1658344
6512.000 1500256
6513.000 1373064
6514.000 1470659
6515.000 1667669
6516.000 1841403
6517.000 1886905
6518.000 1792157
6519.000 1589748
6520.000 1866509
6521.000 1884343
6522.000 1893646
6523.000 1898642
6524.000 1790795
6525.000 1740317
6526.000 1861568
6527.000 1586375
6528.000 1227542
6529.000 1489121
6530.000 1498596
6531.000 1874871
6532.000 1628181
6533.000 1886816
6534.000 1435103
6535.000 1422104
6536.000 1807759
6537.000 1861979
6538.000 1805157
6539.000 1682240
6540.000 1900707
6541.000 1815836
6542.000 1836549
6543.000 1875108
6544.000 1898702
6545.000 1892032
6546.000 1890063
6547.000 1890154
6548.000 1876007
6549.000 1908129
6550.000 1884086
6551.000 1887479
6552.000 1869167
6553.000 1883009
6554.000 1560655
6555.000 1154749
6556.000 1209533
6557.000 1534081
6558.000 1636913
6559.000 1821232
6560.000 1595908
6561.000 1566287
6562.000 1728989
6563.000 1734115
6564.000 1485137
6565.000 1853237
6566.000 1483032
6567.000 1446046
6568.000 1685367
6569.000 1671062
6570.000 1740250
6571.000 1567970
6572.000 1641265
6573.000 1561308
6574.000 1603909
6575.000 1588714
6576.000 1430354
6577.000 1546734
6578.000 1619696
6579.000 1608577
6580.000 1599490
6581.000 1452882
6582.000 1736188
6583.000 1716464
6584.000 1588575
6585.000 1612330
6586.000 1726361
6587.000 1864346
6588.000 1730305
6589.000 1725777
6590.000 1755908
6591.000 1512079
6592.000 1696596
6593.000 1711066
6594.000 1732895
6595.000 1709075
6596.000 1767635
6597.000 1753110
6598.000 1816148
6599.000 1858131
6600.000 1466364
6601.000 1067270
6602.000 1231369
6603.000 1559736
6604.000 1244682
6605.000 1122708
6606.000 1413899
6607.000 1332742
6608.000 1889101
6609.000 1874044
6610.000 1543001
6611.000 1356269
6612.000 1628329
6613.000 1523936
6614.000 1579417
6615.000 1306205
6616.000 1546281
6617.000 1667101
6618.000 1668566
6619.000 1789522
6620.000 1528057
6621.000 1783054
6622.000 1417812
6623.000 1419135
6624.000 1383236
6625.000 1577694
6626.000 1716496
6627.000 1777751
6628.000 1762954
6629.000 1628069
6630.000 1780558
6631.000 1824545
6632.000 1393235
6633.000 1401255
6634.000 1573829
6635.000 1761210
6636.000 1659783
6637.000 1884652
6638.000 1766674
6639.000 1803149
6640.000 1650712
6641.000 1887945
6642.000 1847384
6643.000 1706065
6644.000 1802117
6645.000 1580644
6646.000 1636904
6647.000 1445928
6648.000 1396536
6649.000 1358393
6650.000 1608574
6651.000 1771784
6652.000 1625270
6653.000 1884896
6654.000 1589952
6655.000 1631717
6656.000 1458773
6657.000 1690056
6658.000 1742021
6659.000 1722420
6660.000 1639555
6661.000 1770037
6662.000 1742402
6663.000 1873940
6664.000 1679177
6665.000 1584694
6666.000 1635528
6667.000 1772493
6668.000 1887575
6669.000 1900875
6670.000 1747523
6671.000 1531032
6672.000 1372242
6673.000 1745206
6674.000 1573525
6675.000 1614630
6676.000 1525077
6677.000 1769488
6678.000 1915810
6679.000 1852487
6680.000 1345186
6681.000 1514775
6682.000 1433515
6683.000 1108658
6684.000 1449631
6685.000 1662776
6686.000 1614136
6687.000 1649155
6688.000 1700975
6689.000 1618439
6690.000 1611861
6691.000 1578221
6692.000 1684458
6693.000 1781981
6694.000 1570308
6695.000 1673266
6696.000 1710791
6697.000 1742592
6698.000 1687220
6699.000 1679651
6700.000 1625122
6701.000 1775167
6702.000 1868712
6703.000 1873649
6704.000 1875493
6705.000 1865207
6706.000 1873771
6707.000 1866501
6708.000 1789656
6709.000 1518157
6710.000 1632325
6711.000 1743992
6712.000 1738465
6713.000 1765966
6714.000 1455327
6715.000 1302642
6716.000 1630129
6717.000 1246486
6718.000 1656223
6719.000 1697452
6720.000 1720485
6721.000 1689903
6722.000 1679930
6723.000 1642612
6724.000 1540127
6725.000 1606350
6726.000 1675838
6727.000 1602518
6728.000 1538831
6729.000 1702854
6730.000 1765818
6731.000 1277068
6732.000 922844
6733.000 1294876
6734.000 663818
6735.000 805713
6736.000 1824620
6737.000 1501626
6738.000 1519379
6739.000 1532970
6740.000 1564560
6741.000 1577710
6742.000 1594908
6743.000 1461755
6744.000 1403599
6745.000 1460716
6746.000 1342175
6747.000 1463509
6748.000 1374305
6749.000 1408983
6750.000 1337643
6751.000 1553017
6752.000 1676630
6753.000 1783700
6754.000 1836932
6755.000 1862727
6756.000 1820819
6757.000 1853192
6758.000 1865888
6759.000 1827986
6760.000 1827052
6761.000 1858318
6762.000 1846546
6763.000 1787195
6764.000 1793702
6765.000 1868462
6766.000 1732997
6767.000 1849083
6768.000 1796084
6769.000 1818551
6770.000 1838390
6771.000 1834906
6772.000 1842229
6773.000 1794608
6774.000 1818824
6775.000 1838593
6776.000 1815076
6777.000 1779292
6778.000 1815472
6779.000 1781356
6780.000 1771852
6781.000 1736508
6782.000 1816506
6783.000 1836760
6784.000 1808511
6785.000 1852822
6786.000 1784043
6787.000 1873703
6788.000 1765441
6789.000 1830383
6790.000 1842757
6791.000 1822381
6792.000 1819508
6793.000 1822278
6794.000 1842669
6795.000 1786351
6796.000 1767763
6797.000 1830358
6798.000 1843575
6799.000 1798838
6800.000 1830383
6801.000 1830989
6802.000 1831438
6803.000 1820117
6804.000 1850078
6805.000 1761622
6806.000 1820336
6807.000 1816686
6808.000 1792058
6809.000 1862679
6810.000 1791194
6811.000 1843457
6812.000 1845694
6813.000 1835264
6814.000 1799166
6815.000 1817088
6816.000 1788481
6817.000 1829606
6818.000 1837822
6819.000 1837501
6820.000 1827300
6821.000 1859037
6822.000 1800284
6823.000 1791584
6824.000 1822860
6825.000 1841613
6826.000 1842402
6827.000 1838273
6828.000 1844951
6829.000 1853415
6830.000 1829074
6831.000 1859426
6832.000 1778254
6833.000 1826574
6834.000 1723825
6835.000 1796452
6836.000 1754159
6837.000 1787461
6838.000 1824703
6839.000 1840767
6840.000 1822943
6841.000 1816954
6842.000 1839924
6843.000 1783897
6844.000 1745671
6845.000 1815795
6846.000 1765923
6847.000 1805494
6848.000 1783949
6849.000 1840429
6850.000 1835008
6851.000 1838454
6852.000 1821630
6853.000 1807471
6854.000 1803987
6855.000 1725110
6856.000 1796894
6857.000 1835289
6858.000 1840374
6859.000 1847042
6860.000 1830415
6861.000 1808977
6862.000 1779549
6863.000 1821856
6864.000 1744265
6865.000 1831097
6866.000 1813050
6867.000 1812531
6868.000 1805456
6869.000 1810370
6870.000 1801331
6871.000 1796150
6872.000 1824324
6873.000 1812395
6874.000 1781369
6875.000 1802311
6876.000 1817536
6877.000 1834665
6878.000 1844386
6879.000 1843649
6880.000 1812621
6881.000 1735535
6882.000 1827356
6883.000 1801548
6884.000 1791265
6885.000 1864765
6886.000 1796017
6887.000 1846512
6888.000 1779297
6889.000 1811793
6890.000 1764043
6891.000 1807505
6892.000 1866083
6893.000 1766498
6894.000 1694279
6895.000 1854878
6896.000 1811546
6897.000 1759652
6898.000 1804598
6899.000 1826550
6900.000 1823388
6901.000 1755941
6902.000 1834790
6903.000 1838198
6904.000 1762165
6905.000 1806938
6906.000 1795685
6907.000 1833829
6908.000 1792500
6909.000 1808816
6910.000 1819647
6911.000 1851372
6912.000 1825110
6913.000 1825263
6914.000 1684046
6915.000 1667827
6916.000 1672694
6917.000 1223203
6918.000 1372368
6919.000 1749845
6920.000 1207944
6921.000 1413394
6922.000 1344941
6923.000 1666730
6924.000 1512364
6925.000 1189222
6926.000 1614297
6927.000 1183376
6928.000 1363842
6929.000 1319691
6930.000 247099
6931.000 397673
6932.000 372192
6933.000 1403488
6934.000 1070688
6935.000 1100103
6936.000 964677
6937.000 1485936
6938.000 1661018
6939.000 1399266
6940.000 1696121
6941.000 266810
6942.000 633826
6943.000 180112
6944.000 172811
6945.000 197948
6946.000 168924
6947.000 168754
6948.000 169417
6949.000 171114
6950.000 138012
