# Slice: URLLC | 112.217.128.202:12445 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
7377.000 948
7378.000 864
7379.000 902
7380.000 977
7381.000 985
7382.000 940
7383.000 942
7384.000 940
7385.000 940
7386.000 940
7387.000 902
7388.000 940
7389.000 940
7390.000 902
7391.000 864
7392.000 796
7393.000 948
7394.000 864
7395.000 902
7396.000 985
7397.000 910
7398.000 902
7399.000 940
7400.000 902
7401.000 977
7402.000 948
7403.000 864
7404.000 902
7405.000 1184
7406.000 938
7407.000 940
7408.000 977
7409.000 940
7410.000 902
7411.000 910
7412.000 940
7413.000 940
7414.000 940
7415.000 910
7416.000 902
7417.000 977
7418.000 864
7419.000 977
7420.000 977
7421.000 902
7422.000 902
7423.000 977
7424.000 940
7425.000 940
7426.000 940
7427.000 902
7428.000 902
7429.000 940
7430.000 948
7431.000 902
7432.000 940
7433.000 902
7434.000 940
7435.000 977
7436.000 910
7437.000 902
7438.000 977
7439.000 902
7440.000 902
7441.000 910
7442.000 864
7443.000 874
7444.000 977
7445.000 977
7446.000 902
7447.000 977
7448.000 902
7449.000 902
7450.000 1046
7451.000 902
7452.000 977
7453.000 910
7454.000 902
7455.000 902
7456.000 910
7457.000 902
7458.000 872
7459.000 940
7460.000 902
7461.000 940
7462.000 977
7463.000 902
7464.000 940
7465.000 940
7466.000 864
7467.000 902
7468.000 977
7469.000 864
7470.000 940
7471.000 910
7472.000 940
7473.000 940
7474.000 902
7475.000 940
7476.000 902
7477.000 948
7478.000 940
7479.000 864
7480.000 977
7481.000 977
7482.000 977
7483.000 940
7484.000 902
7485.000 977
7486.000 910
7487.000 902
7488.000 1016
7489.000 940
7490.000 1070
7491.000 902
7492.000 940
7493.000 902
7494.000 910
7495.000 1422
7496.000 902
7497.000 902
7498.000 940
7499.000 940
7500.000 902
7501.000 758
7502.000 940
7503.000 985
7504.000 902
7505.000 977
7506.000 872
7507.000 902
7508.000 1046
7509.000 940
7510.000 872
7511.000 940
7512.000 1160
7513.000 902
7514.000 977
7515.000 864
7516.000 902
7517.000 948
7518.000 902
7519.000 902
7520.000 940
7521.000 940
7522.000 940
7523.000 902
7524.000 902
7525.000 940
7526.000 940
7527.000 872
7528.000 940
7529.000 940
7530.000 940
7531.000 902
7532.000 948
7533.000 940
7534.000 902
7535.000 977
7536.000 902
7537.000 902
7538.000 940
7539.000 940
7540.000 902
7541.000 902
7542.000 940
7543.000 902
7544.000 985
7545.000 866
7546.000 940
7547.000 977
7548.000 940
7549.000 902
7550.000 940
7551.000 910
7552.000 902
7553.000 977
7554.000 1008
7555.000 902
7556.000 940
7557.000 940
7558.000 902
7559.000 940
7560.000 902
7561.000 864
7562.000 940
7563.000 948
7564.000 940
7565.000 940
7566.000 940
7567.000 902
7568.000 977
7569.000 902
7570.000 940
7571.000 940
7572.000 977
7573.000 902
7574.000 948
7575.000 864
7576.000 940
7577.000 940
7578.000 902
7579.000 1212
7580.000 1192
7581.000 902
7582.000 902
7583.000 940
7584.000 940
7585.000 940
7586.000 977
7587.000 940
7588.000 902
7589.000 940
7590.000 902
7591.000 910
7592.000 940
7593.000 864
7594.000 910
7595.000 977
7596.000 902
7597.000 864
7598.000 940
7599.000 940
7600.000 902
7601.000 1008
7602.000 940
7603.000 902
7604.000 940
7605.000 864
7606.000 1046
7607.000 940
7608.000 872
7609.000 902
7610.000 977
7611.000 940
7612.000 902
7613.000 902
7614.000 940
7615.000 902
7616.000 948
7617.000 956
7618.000 940
7619.000 948
7620.000 940
7621.000 977
7622.000 902
7623.000 918
7624.000 977
7625.000 940
7626.000 977
7627.000 902
7628.000 902
7629.000 902
7630.000 940
7631.000 902
7632.000 948
7633.000 1008
7634.000 902
7635.000 985
7636.000 977
7637.000 902
7638.000 977
7639.000 977
7640.000 902
7641.000 910
7642.000 910
7643.000 902
7644.000 977
7645.000 902
7646.000 864
7647.000 948
7648.000 902
7649.000 902
7650.000 904
7651.000 864
7652.000 902
7653.000 985
7654.000 940
7655.000 902
7656.000 938
7657.000 940
7658.000 976
7659.000 902
7660.000 940
7661.000 940
7662.000 902
7663.000 940
7664.000 902
7665.000 902
7666.000 940
7667.000 864
7668.000 902
7669.000 977
7670.000 977
7671.000 910
7672.000 902
7673.000 902
7674.000 972
7675.000 910
7676.000 1402
7677.000 902
7678.000 940
7679.000 902
7680.000 864
7681.000 940
7682.000 902
7683.000 872
7684.000 1176
7685.000 902
7686.000 977
7687.000 902
7688.000 1054
7689.000 902
7690.000 948
7691.000 940
7692.000 902
7693.000 940
7694.000 977
7695.000 902
7696.000 902
7697.000 910
7698.000 902
7699.000 940
7700.000 902
7701.000 902
7702.000 940
7703.000 977
7704.000 946
7705.000 940
7706.000 902
7707.000 796
7708.000 977
7709.000 910
7710.000 902
7711.000 940
7712.000 1046
7713.000 902
7714.000 902
7715.000 940
7716.000 977
7717.000 872
7718.000 948
7719.000 940
7720.000 902
7721.000 977
7722.000 902
7723.000 902
7724.000 940
7725.000 940
7726.000 902
7727.000 940
7728.000 902
7729.000 977
7730.000 902
7731.000 902
7732.000 940
7733.000 1016
7734.000 864
7735.000 940
7736.000 940
7737.000 1008
7738.000 940
7739.000 938
7740.000 948
7741.000 940
7742.000 985
7743.000 956
7744.000 940
7745.000 940
7746.000 940
7747.000 902
7748.000 940
7749.000 948
7750.000 902
7751.000 1016
7752.000 940
7753.000 902
7754.000 940
7755.000 977
7756.000 864
7757.000 977
7758.000 902
7759.000 1016
7760.000 948
7761.000 902
7762.000 902
7763.000 1016
7764.000 902
7765.000 902
7766.000 942
7767.000 940
7768.000 902
7769.000 985
7770.000 902
7771.000 938
7772.000 985
7773.000 864
7774.000 902
7775.000 985
7776.000 902
7777.000 864
7778.000 1130
7779.000 940
7780.000 940
7781.000 940
7782.000 940
7783.000 1100
7784.000 2416
7785.000 2624
7786.000 2192
7787.000 1522
7788.000 1968
7789.000 2614
7790.000 2364
7791.000 2326
7792.000 2804
7793.000 1984
7794.000 3000
7795.000 2890
7796.000 2096
7797.000 940
7798.000 948
7799.000 977
7800.000 940
7801.000 864
7802.000 1054
7803.000 948
7804.000 902
7805.000 902
7806.000 910
7807.000 902
7808.000 902
7809.000 977
7810.000 902
7811.000 1046
7812.000 940
7813.000 940
7814.000 902
7815.000 1116
7816.000 2972
7817.000 1864
7818.000 1778
7819.000 2570
7820.000 1960
7821.000 2068
7822.000 940
7823.000 940
7824.000 758
7825.000 977
7826.000 940
7827.000 1040
7828.000 2788
7829.000 2350
7830.000 1176
7831.000 1406
7832.000 902
7833.000 902
7834.000 1046
7835.000 977
7836.000 902
7837.000 940
7838.000 902
7839.000 902
7840.000 940
7841.000 864
7842.000 902
7843.000 1016
7844.000 940
7845.000 985
7846.000 902
7847.000 940
7848.000 940
7849.000 902
7850.000 940
7851.000 940
7852.000 940
7853.000 902
7854.000 864
7855.000 940
7856.000 940
7857.000 864
7858.000 977
7859.000 902
7860.000 940
7861.000 940
7862.000 864
7863.000 1002
7864.000 940
7865.000 902
7866.000 864
7867.000 977
7868.000 940
7869.000 940
7870.000 902
7871.000 940
7872.000 902
7873.000 1016
7874.000 902
7875.000 864
7876.000 940
7877.000 948
7878.000 866
7879.000 940
7880.000 926
7881.000 902
7882.000 940
7883.000 940
7884.000 864
7885.000 940
7886.000 940
7887.000 977
7888.000 1046
7889.000 1084
7890.000 902
7891.000 910
7892.000 902
7893.000 940
7894.000 977
7895.000 976
7896.000 902
7897.000 977
7898.000 940
7899.000 910
7900.000 904
7901.000 902
7902.000 940
7903.000 910
7904.000 864
7905.000 1030
7906.000 1300
7907.000 902
7908.000 902
7909.000 940
7910.000 902
7911.000 902
7912.000 922
7913.000 985
7914.000 902
7915.000 940
7916.000 902
7917.000 902
7918.000 872
7919.000 902
7920.000 940
7921.000 977
7922.000 864
7923.000 948
7924.000 938
7925.000 902
7926.000 902
7927.000 1016
7928.000 940
7929.000 796
7930.000 712
7931.000 1520
7932.000 902
7933.000 948
7934.000 977
7935.000 902
7936.000 902
7937.000 750
7938.000 1236
7939.000 902
7940.000 940
7941.000 864
7942.000 940
7943.000 940
7944.000 977
7945.000 902
7946.000 940
7947.000 902
7948.000 902
7949.000 918
7950.000 864
7951.000 902
7952.000 940
7953.000 977
7954.000 864
7955.000 977
7956.000 910
7957.000 940
7958.000 977
7959.000 902
7960.000 902
7961.000 977
7962.000 872
7963.000 902
7964.000 940
7965.000 940
7966.000 902
7967.000 910
7968.000 902
7969.000 948
7970.000 940
7971.000 940
7972.000 902
7973.000 940
7974.000 910
7975.000 864
7976.000 940
7977.000 910
7978.000 977
7979.000 904
7980.000 902
7981.000 902
7982.000 940
7983.000 940
7984.000 977
7985.000 872
7986.000 902
7987.000 902
7988.000 940
7989.000 910
7990.000 902
7991.000 977
7992.000 940
7993.000 864
7994.000 940
7995.000 940
7996.000 940
7997.000 977
7998.000 940
7999.000 864
8000.000 948
8001.000 940
8002.000 864
8003.000 977
8004.000 977
8005.000 940
8006.000 902
8007.000 977
8008.000 864
8009.000 940
8010.000 940
8011.000 902
8012.000 902
8013.000 910
8014.000 910
8015.000 1016
8016.000 902
8017.000 910
8018.000 902
8019.000 940
8020.000 940
8021.000 902
8022.000 977
8023.000 902
8024.000 940
8025.000 910
8026.000 902
8027.000 940
8028.000 940
8029.000 902
8030.000 902
8031.000 976
8032.000 940
8033.000 864
8034.000 948
8035.000 902
8036.000 902
8037.000 902
8038.000 940
8039.000 902
8040.000 910
8041.000 940
8042.000 902
8043.000 910
8044.000 940
8045.000 796
8046.000 940
8047.000 977
8048.000 940
8049.000 910
8050.000 940
8051.000 940
8052.000 977
8053.000 940
8054.000 940
8055.000 902
8056.000 977
8057.000 902
8058.000 872
8059.000 940
8060.000 940
8061.000 940
8062.000 938
8063.000 902
8064.000 940
8065.000 940
8066.000 902
8067.000 940
8068.000 940
8069.000 902
8070.000 1016
8071.000 940
8072.000 902
8073.000 940
8074.000 910
8075.000 902
8076.000 902
8077.000 940
8078.000 940
8079.000 902
8080.000 940
8081.000 1046
8082.000 910
8083.000 948
8084.000 864
8085.000 902
8086.000 940
8087.000 1122
8088.000 902
8089.000 940
8090.000 864
8091.000 940
8092.000 1016
8093.000 864
8094.000 902
8095.000 940
8096.000 864
8097.000 1008
8098.000 940
8099.000 902
8100.000 940
8101.000 866
8102.000 1046
8103.000 910
8104.000 940
8105.000 902
8106.000 902
8107.000 940
8108.000 1130
8109.000 940
8110.000 940
8111.000 940
8112.000 902
8113.000 940
8114.000 872
8115.000 948
8116.000 977
8117.000 864
8118.000 902
8119.000 977
8120.000 902
8121.000 940
8122.000 902
8123.000 940
8124.000 940
8125.000 940
8126.000 864
8127.000 902
8128.000 940
8129.000 1008
8130.000 864
8131.000 940
8132.000 902
8133.000 910
8134.000 977
8135.000 864
8136.000 910
8137.000 940
8138.000 902
8139.000 872
8140.000 940
8141.000 902
8142.000 940
8143.000 902
8144.000 902
8145.000 938
8146.000 1084
8147.000 902
8148.000 864
8149.000 940
8150.000 940
8151.000 864
8152.000 1046
8153.000 902
8154.000 910
8155.000 934
8156.000 902
8157.000 940
8158.000 1070
8159.000 872
8160.000 842
8161.000 940
8162.000 940
8163.000 910
8164.000 902
8165.000 977
8166.000 750
8167.000 1580
8168.000 940
8169.000 902
8170.000 940
8171.000 864
8172.000 1170
8173.000 902
8174.000 940
8175.000 908
8176.000 864
8177.000 940
8178.000 940
8179.000 902
8180.000 910
8181.000 902
8182.000 902
8183.000 977
8184.000 902
8185.000 902
8186.000 940
8187.000 940
8188.000 864
8189.000 940
8190.000 938
8191.000 902
8192.000 902
8193.000 940
8194.000 902
8195.000 940
8196.000 902
8197.000 902
8198.000 977
8199.000 940
8200.000 948
8201.000 902
8202.000 910
8203.000 842
8204.000 940
8205.000 902
8206.000 902
8207.000 902
8208.000 977
8209.000 1096
8210.000 902
8211.000 940
8212.000 902
8213.000 902
8214.000 902
8215.000 940
8216.000 940
8217.000 977
8218.000 864
8219.000 940
8220.000 910
8221.000 902
8222.000 940
8223.000 948
8224.000 864
8225.000 940
8226.000 977
8227.000 864
8228.000 1176
8229.000 1046
8230.000 902
8231.000 940
8232.000 902
8233.000 902
8234.000 902
8235.000 902
8236.000 910
8237.000 940
8238.000 1016
8239.000 864
8240.000 902
8241.000 910
8242.000 1046
8243.000 940
8244.000 902
8245.000 948
8246.000 902
8247.000 977
8248.000 902
8249.000 864
8250.000 977
8251.000 940
8252.000 866
8253.000 1016
8254.000 902
8255.000 902
8256.000 902
8257.000 985
8258.000 977
8259.000 977
8260.000 902
8261.000 1234
8262.000 1274
8263.000 902
8264.000 940
8265.000 940
8266.000 948
8267.000 940
8268.000 940
8269.000 977
8270.000 864
8271.000 977
8272.000 1008
8273.000 902
8274.000 872
8275.000 940
8276.000 902
8277.000 1016
8278.000 902
8279.000 977
8280.000 940
8281.000 902
8282.000 1092
8283.000 918
8284.000 864
8285.000 940
8286.000 940
8287.000 977
8288.000 864
8289.000 977
8290.000 1016
8291.000 940
8292.000 872
8293.000 940
8294.000 902
8295.000 940
8296.000 910
8297.000 864
8298.000 985
8299.000 948
8300.000 902
8301.000 985
8302.000 902
8303.000 940
8304.000 940
8305.000 902
8306.000 940
8307.000 940
8308.000 940
8309.000 902
8310.000 938
8311.000 910
8312.000 940
8313.000 902
8314.000 872
8315.000 948
8316.000 902
8317.000 940
8318.000 902
8319.000 940
8320.000 948
8321.000 1002
8322.000 902
8323.000 940
8324.000 940
8325.000 940
8326.000 944
8327.000 902
8328.000 940
8329.000 940
8330.000 864
8331.000 902
8332.000 977
8333.000 902
8334.000 940
8335.000 940
8336.000 864
8337.000 940
8338.000 948
8339.000 864
8340.000 828
8341.000 1062
8342.000 902
8343.000 948
8344.000 940
8345.000 902
8346.000 902
8347.000 902
8348.000 902
8349.000 902
8350.000 1016
8351.000 940
8352.000 864
8353.000 940
8354.000 940
8355.000 902
8356.000 940
8357.000 940
8358.000 902
8359.000 940
8360.000 872
8361.000 902
8362.000 977
8363.000 1010
8364.000 1174
8365.000 1013
8366.000 940
8367.000 864
8368.000 940
8369.000 904
8370.000 902
8371.000 910
8372.000 902
8373.000 902
8374.000 977
8375.000 902
8376.000 940
8377.000 940
8378.000 902
8379.000 902
8380.000 940
8381.000 940
8382.000 902
8383.000 948
8384.000 940
8385.000 864
8386.000 940
8387.000 940
8388.000 940
8389.000 940
8390.000 902
8391.000 902
8392.000 977
8393.000 977
8394.000 902
8395.000 940
8396.000 977
8397.000 902
8398.000 902
8399.000 940
8400.000 902
8401.000 1013
8402.000 902
8403.000 956
8404.000 1016
8405.000 902
8406.000 872
8407.000 940
8408.000 902
8409.000 902
8410.000 1520
8411.000 2286
8412.000 2636
8413.000 2758
8414.000 1876
8415.000 3002
8416.000 2850
8417.000 1580
8418.000 1718
8419.000 1808
8420.000 2584
8421.000 1946
8422.000 2372
8423.000 2354
8424.000 1764
8425.000 1938
8426.000 1800
8427.000 1854
8428.000 1740
8429.000 2128
8430.000 2068
8431.000 1510
8432.000 2706
8433.000 2690
8434.000 1786
8435.000 2210
8436.000 1686
8437.000 2176
8438.000 1640
8439.000 1897
8440.000 1824
8441.000 977
8442.000 1830
8443.000 2190
8444.000 994
