# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:12445 (UDP)
# offset_sec  packet_size_bytes
7086.000 13356
7087.000 13826
7088.000 15592
7089.000 14668
7090.000 13838
7091.000 14010
7092.000 14598
7093.000 13810
7094.000 14010
7095.000 13874
7096.000 14064
7097.000 15290
7098.000 13874
7099.000 14638
7100.000 14462
7101.000 15186
7102.000 14802
7103.000 13876
7104.000 13976
7105.000 13978
7106.000 14464
7107.000 14684
7108.000 15661
7109.000 14734
7110.000 13740
7111.000 14804
7112.000 13150
7113.000 14010
7114.000 13848
7115.000 15456
7116.000 14010
7117.000 13896
7118.000 14026
7119.000 14582
7120.000 13946
7121.000 15186
7122.000 14464
7123.000 14214
7124.000 13876
7125.000 13150
7126.000 14080
7127.000 14548
7128.000 14464
7129.000 15324
7130.000 13876
7131.000 14580
7132.000 14080
7133.000 13738
7134.000 13876
7135.000 14062
7136.000 13892
7137.000 14684
7138.000 14548
7139.000 16332
7140.000 13150
7141.000 14670
7142.000 14598
7143.000 14852
7144.000 13266
7145.000 14638
7146.000 14890
7147.000 13874
7148.000 13994
7149.000 14582
7150.000 14062
7151.000 14480
7152.000 13286
7153.000 14398
7154.000 14010
7155.000 14598
7156.000 13828
7157.000 14078
7158.000 14010
7159.000 13944
7160.000 13874
7161.000 13876
7162.000 13944
7163.000 14598
7164.000 15188
7165.000 13356
7166.000 15188
7167.000 13962
7168.000 13944
7169.000 14598
7170.000 13740
7171.000 14532
7172.000 14010
7173.000 13286
7174.000 13810
7175.000 14600
7176.000 15304
7177.000 14148
7178.000 15911
7179.000 13892
7180.000 13944
7181.000 14166
7182.000 14010
7183.000 14416
7184.000 13874
7185.000 14852
7186.000 13946
7187.000 16672
7188.000 14010
7189.000 14026
7190.000 13286
7191.000 14480
7192.000 14668
7193.000 13622
7194.000 14010
7195.000 13810
7196.000 15186
7197.000 14548
7198.000 14080
7199.000 13874
7200.000 15324
7201.000 13944
7202.000 14598
7203.000 13838
7204.000 14642
7205.000 14824
7206.000 13874
7207.000 13962
7208.000 14516
7209.000 13876
7210.000 15304
7211.000 13238
7212.000 14464
7213.000 13874
7214.000 14080
7215.000 14464
7216.000 13740
7217.000 14890
7218.000 13740
7219.000 14598
7220.000 16608
7221.000 14048
7222.000 14462
7223.000 13222
7224.000 14732
7225.000 13874
7226.000 13810
7227.000 14820
7228.000 13874
7229.000 14670
7230.000 13874
7231.000 13876
7232.000 14550
7233.000 13286
7234.000 18246
7235.000 14552
7236.000 15322
7237.000 13960
7238.000 14670
7239.000 13740
7240.000 13874
7241.000 13946
7242.000 19014
7243.000 22172
7244.000 14080
7245.000 14462
7246.000 14600
7247.000 14582
7248.000 14734
7249.000 13366
7250.000 13876
7251.000 14382
7252.000 14026
7253.000 14010
7254.000 14534
7255.000 13874
7256.000 13994
7257.000 13912
7258.000 13286
7259.000 14598
7260.000 14534
7261.000 14464
7262.000 13404
7263.000 13962
7264.000 14508
7265.000 14284
7266.000 13102
7267.000 14684
7268.000 13740
7269.000 14064
7270.000 15068
7271.000 19720
7272.000 18190
7273.000 14010
7274.000 13740
7275.000 14214
7276.000 16046
7277.000 22010
7278.000 13944
7279.000 14010
7280.000 13874
7281.000 13946
7282.000 13874
7283.000 13876
7284.000 15526
7285.000 13874
7286.000 13114
7287.000 15478
7288.000 14010
7289.000 13740
7290.000 14734
7291.000 13944
7292.000 14462
7293.000 14298
7294.000 20322
7295.000 20382
7296.000 20188
7297.000 19266
7298.000 18734
7299.000 17064
7300.000 17806
7301.000 21746
7302.000 14086
7303.000 15334
7304.000 20370
7305.000 14846
7306.000 14080
7307.000 15532
7308.000 17178
7309.000 17554
7310.000 16044
7311.000 13876
7312.000 19826
7313.000 17980
7314.000 26086
7315.000 15803
7316.000 18432
7317.000 14600
7318.000 14164
7319.000 13876
7320.000 14934
7321.000 13356
7322.000 14736
7323.000 14632
7324.000 14778
7325.000 14046
7326.000 18084
7327.000 16838
7328.000 14818
7329.000 13874
7330.000 14670
7331.000 14510
7332.000 18144
7333.000 14340
7334.000 17454
7335.000 15820
7336.000 15102
7337.000 18898
7338.000 17382
7339.000 20842
7340.000 20388
7341.000 18886
7342.000 17982
7343.000 20684
7344.000 19474
7345.000 18254
7346.000 17142
7347.000 14946
7348.000 18916
7349.000 16566
7350.000 14266
7351.000 15556
7352.000 14074
7353.000 19036
7354.000 14776
7355.000 13874
7356.000 13286
7357.000 14668
7358.000 14868
7359.000 13874
7360.000 13222
7361.000 14616
7362.000 13874
7363.000 14938
7364.000 14328
7365.000 14600
7366.000 14078
7367.000 13740
7368.000 14096
7369.000 14160
7370.000 14598
7371.000 15186
7372.000 15226
7373.000 13152
7374.000 13874
7375.000 14788
7376.000 13756
7377.000 14868
7378.000 14300
7379.000 13874
7380.000 13740
7381.000 14670
7382.000 15612
7383.000 14010
7384.000 16718
7385.000 15024
7386.000 13876
7387.000 13944
7388.000 14684
7389.000 14464
7390.000 13944
7391.000 13286
7392.000 13876
7393.000 13906
7394.000 14328
7395.000 13152
7396.000 14010
7397.000 15256
7398.000 14652
7399.000 13150
7400.000 13946
7401.000 14598
7402.000 15320
7403.000 13810
7404.000 14010
7405.000 15322
7406.000 17638
7407.000 13190
7408.000 15272
7409.000 14804
7410.000 14462
7411.000 13152
7412.000 14636
7413.000 14868
7414.000 14598
7415.000 13356
7416.000 15052
7417.000 14010
7418.000 14618
7419.000 13286
7420.000 15324
7421.000 14534
7422.000 13874
7423.000 14010
7424.000 14062
7425.000 15188
7426.000 14868
7427.000 13810
7428.000 13372
7429.000 13956
7430.000 14668
7431.000 15456
7432.000 13740
7433.000 13356
7434.000 14734
7435.000 14598
7436.000 14080
7437.000 15054
7438.000 13962
7439.000 14802
7440.000 13876
7441.000 13150
7442.000 13946
7443.000 14008
7444.000 13160
7445.000 14960
7446.000 14500
7447.000 13876
7448.000 14888
7449.000 14144
7450.000 13740
7451.000 14118
7452.000 13874
7453.000 14734
7454.000 13810
7455.000 14464
7456.000 13874
7457.000 13356
7458.000 13826
7459.000 14464
7460.000 13944
7461.000 13152
7462.000 15184
7463.000 13946
7464.000 14446
7465.000 14600
7466.000 13086
7467.000 14010
7468.000 13960
7469.000 14804
7470.000 13286
7471.000 14598
7472.000 13944
7473.000 14734
7474.000 13994
7475.000 13944
7476.000 14734
7477.000 13622
7478.000 14300
7479.000 14464
7480.000 14128
7481.000 14802
7482.000 14346
7483.000 14872
7484.000 13826
7485.000 13874
7486.000 14466
7487.000 14668
7488.000 13944
7489.000 14736
7490.000 13944
7491.000 15562
7492.000 13992
7493.000 14516
7494.000 13742
7495.000 14010
7496.000 14176
7497.000 14734
7498.000 13842
7499.000 14360
7500.000 13286
7501.000 14010
7502.000 13702
7503.000 14080
7504.000 14980
7505.000 13426
7506.000 14684
7507.000 14464
7508.000 14096
7509.000 13394
7510.000 14210
7511.000 14716
7512.000 13810
7513.000 16119
7514.000 13152
7515.000 14416
7516.000 13992
7517.000 14600
7518.000 13306
7519.000 13876
7520.000 14464
7521.000 14080
7522.000 14446
7523.000 13890
7524.000 13826
7525.000 14128
7526.000 14010
7527.000 13810
7528.000 13998
7529.000 14734
7530.000 13826
7531.000 13994
7532.000 14734
7533.000 14684
7534.000 14464
7535.000 13404
7536.000 14044
7537.000 14734
7538.000 14214
7539.000 14298
7540.000 13404
7541.000 13874
7542.000 14080
7543.000 14346
7544.000 13404
7545.000 15138
7546.000 14426
7547.000 14344
7548.000 14014
7549.000 15186
7550.000 14344
7551.000 13944
7552.000 14718
7553.000 13150
7554.000 15408
7555.000 13778
7556.000 14128
7557.000 13692
7558.000 14196
7559.000 14344
7560.000 14080
7561.000 13286
7562.000 13874
7563.000 13692
7564.000 15150
7565.000 14166
7566.000 14550
7567.000 14734
7568.000 14430
7569.000 13944
7570.000 13270
7571.000 14616
7572.000 14550
7573.000 15172
7574.000 13150
7575.000 14282
7576.000 14008
7577.000 14482
7578.000 13424
7579.000 15440
7580.000 20946
7581.000 19520
7582.000 13874
7583.000 13152
7584.000 14650
7585.000 14598
7586.000 14732
7587.000 14064
7588.000 14684
7589.000 14598
7590.000 13928
7591.000 13892
7592.000 14128
7593.000 13944
7594.000 13858
7595.000 14616
7596.000 14550
7597.000 13388
7598.000 13724
7599.000 14198
7600.000 14462
7601.000 13270
7602.000 14118
7603.000 14496
7604.000 13858
7605.000 13238
7606.000 14128
7607.000 14248
7608.000 14636
7609.000 13838
7610.000 14092
7611.000 15304
7612.000 14636
7613.000 14144
7614.000 13270
7615.000 13692
7616.000 14852
7617.000 15068
7618.000 14318
7619.000 13740
7620.000 15576
7621.000 14534
7622.000 15709
7623.000 13032
7624.000 14968
7625.000 15208
7626.000 14734
7627.000 14550
7628.000 13356
7629.000 13756
7630.000 14064
7631.000 14496
7632.000 13388
7633.000 14382
7634.000 14638
7635.000 13756
7636.000 15512
7637.000 14462
7638.000 14096
7639.000 15376
7640.000 15322
7641.000 13134
7642.000 14080
7643.000 15052
7644.000 14128
7645.000 13826
7646.000 13876
7647.000 13874
7648.000 14824
7649.000 14008
7650.000 13152
7651.000 13924
7652.000 13858
7653.000 13890
7654.000 13780
7655.000 15088
7656.000 14346
7657.000 14048
7658.000 13306
7659.000 14772
7660.000 14582
7661.000 14198
7662.000 14344
7663.000 13152
7664.000 14634
7665.000 13994
7666.000 13890
7667.000 13356
7668.000 13944
7669.000 14010
7670.000 14312
7671.000 15188
7672.000 14480
7673.000 13928
7674.000 13874
7675.000 16382
7676.000 14080
7677.000 26260
7678.000 14196
7679.000 13962
7680.000 13270
7681.000 13874
7682.000 14198
7683.000 13756
7684.000 13316
7685.000 18296
7686.000 14010
7687.000 15456
7688.000 13528
7689.000 14280
7690.000 14852
7691.000 14502
7692.000 14010
7693.000 13740
7694.000 14820
7695.000 15322
7696.000 13034
7697.000 14316
7698.000 14550
7699.000 14010
7700.000 13102
7701.000 14850
7702.000 13740
7703.000 14080
7704.000 14226
7705.000 14756
7706.000 14014
7707.000 14010
7708.000 13216
7709.000 15154
7710.000 14668
7711.000 13876
7712.000 14598
7713.000 13276
7714.000 13740
7715.000 14970
7716.000 13826
7717.000 15574
7718.000 13826
7719.000 14786
7720.000 14464
7721.000 13892
7722.000 13944
7723.000 13740
7724.000 14850
7725.000 14080
7726.000 14010
7727.000 13874
7728.000 15008
7729.000 13740
7730.000 14578
7731.000 13826
7732.000 13994
7733.000 15322
7734.000 14064
7735.000 14010
7736.000 14328
7737.000 13826
7738.000 13528
7739.000 14718
7740.000 13982
7741.000 15070
7742.000 14852
7743.000 14804
7744.000 15414
7745.000 14756
7746.000 13944
7747.000 13874
7748.000 13960
7749.000 14670
7750.000 15320
7751.000 14600
7752.000 13944
7753.000 15070
7754.000 13874
7755.000 13356
7756.000 15170
7757.000 14010
7758.000 14518
7759.000 14112
7760.000 15170
7761.000 14534
7762.000 14716
7763.000 14010
7764.000 15510
7765.000 13286
7766.000 14716
7767.000 14648
7768.000 14214
7769.000 14228
7770.000 14922
7771.000 14598
7772.000 13072
7773.000 15996
7774.000 13994
7775.000 13756
7776.000 15494
7777.000 13016
7778.000 14096
7779.000 15318
7780.000 13740
7781.000 14734
7782.000 14920
7783.000 14210
7784.000 15096
7785.000 18182
7786.000 33076
7787.000 19192
7788.000 17228
7789.000 17112
7790.000 19268
7791.000 18716
7792.000 19154
7793.000 19538
7794.000 18854
7795.000 22982
7796.000 20242
7797.000 17544
7798.000 14426
7799.000 15186
7800.000 14416
7801.000 13992
7802.000 14010
7803.000 13800
7804.000 14642
7805.000 13190
7806.000 14010
7807.000 14062
7808.000 14584
7809.000 13740
7810.000 14062
7811.000 13740
7812.000 15378
7813.000 13928
7814.000 13994
7815.000 14344
7816.000 16628
7817.000 19888
7818.000 23522
7819.000 16156
7820.000 19080
7821.000 17650
7822.000 19016
7823.000 13256
7824.000 14632
7825.000 13890
7826.000 14464
7827.000 13872
7828.000 14784
7829.000 20164
7830.000 18736
7831.000 14830
7832.000 15712
7833.000 13740
7834.000 14734
7835.000 14824
7836.000 14750
7837.000 13016
7838.000 14754
7839.000 13740
7840.000 13420
7841.000 13946
7842.000 13874
7843.000 14010
7844.000 14666
7845.000 15440
7846.000 14632
7847.000 14080
7848.000 13946
7849.000 14598
7850.000 14160
7851.000 14718
7852.000 14596
7853.000 13356
7854.000 13740
7855.000 14010
7856.000 13944
7857.000 14128
7858.000 14096
7859.000 14668
7860.000 14010
7861.000 13756
7862.000 14064
7863.000 13874
7864.000 16984
7865.000 13242
7866.000 13892
7867.000 13992
7868.000 14890
7869.000 14328
7870.000 13908
7871.000 13826
7872.000 14600
7873.000 13992
7874.000 14670
7875.000 13622
7876.000 14128
7877.000 13944
7878.000 14652
7879.000 13838
7880.000 14668
7881.000 15793
7882.000 14128
7883.000 13238
7884.000 14464
7885.000 13874
7886.000 14080
7887.000 13992
7888.000 15406
7889.000 14572
7890.000 15090
7891.000 13286
7892.000 13810
7893.000 14598
7894.000 14598
7895.000 14096
7896.000 14502
7897.000 14598
7898.000 14888
7899.000 13876
7900.000 14598
7901.000 23384
7902.000 13874
7903.000 14582
7904.000 13356
7905.000 13740
7906.000 20994
7907.000 21008
7908.000 13152
7909.000 13960
7910.000 14884
7911.000 13740
7912.000 13420
7913.000 19918
7914.000 16768
7915.000 13740
7916.000 13490
7917.000 13740
7918.000 14010
7919.000 13896
7920.000 13420
7921.000 14600
7922.000 14550
7923.000 13876
7924.000 14172
7925.000 14274
7926.000 13874
7927.000 13876
7928.000 14666
7929.000 14552
7930.000 14560
7931.000 17998
7932.000 23510
7933.000 13270
7934.000 16044
7935.000 14534
7936.000 13874
7937.000 13876
7938.000 20322
7939.000 19826
7940.000 13874
7941.000 13474
7942.000 13876
7943.000 14614
7944.000 14080
7945.000 14598
7946.000 13758
7947.000 14650
7948.000 13876
7949.000 13960
7950.000 13644
7951.000 14008
7952.000 13876
7953.000 13944
7954.000 14716
7955.000 13740
7956.000 14804
7957.000 14464
7958.000 13874
7959.000 14958
7960.000 14616
7961.000 13874
7962.000 13810
7963.000 14702
7964.000 13740
7965.000 13944
7966.000 14734
7967.000 13168
7968.000 14014
7969.000 14566
7970.000 15642
7971.000 13474
7972.000 14210
7973.000 14734
7974.000 13810
7975.000 14278
7976.000 13740
7977.000 14080
7978.000 15052
7979.000 13874
7980.000 13944
7981.000 14598
7982.000 13874
7983.000 13222
7984.000 14692
7985.000 14754
7986.000 13810
7987.000 14010
7988.000 13286
7989.000 14618
7990.000 14462
7991.000 14010
7992.000 14398
7993.000 14010
7994.000 13740
7995.000 14080
7996.000 14464
7997.000 14734
7998.000 14080
7999.000 14684
8000.000 14008
8001.000 14502
8002.000 13874
8003.000 13740
8004.000 14668
8005.000 15458
8006.000 14194
8007.000 13356
8008.000 14734
8009.000 13826
8010.000 13944
8011.000 13874
8012.000 14010
8013.000 13944
8014.000 14718
8015.000 13756
8016.000 15122
8017.000 13858
8018.000 15186
8019.000 14096
8020.000 14080
8021.000 13622
8022.000 14600
8023.000 14786
8024.000 13876
8025.000 13756
8026.000 14804
8027.000 13992
8028.000 13740
8029.000 13912
8030.000 15052
8031.000 13756
8032.000 13984
8033.000 14144
8034.000 13740
8035.000 14920
8036.000 13892
8037.000 13404
8038.000 13928
8039.000 14684
8040.000 14010
8041.000 13222
8042.000 14462
8043.000 14480
8044.000 14244
8045.000 13442
8046.000 14442
8047.000 14716
8048.000 14550
8049.000 13960
8050.000 15324
8051.000 13944
8052.000 14462
8053.000 14600
8054.000 14080
8055.000 15322
8056.000 13874
8057.000 13810
8058.000 14010
8059.000 14550
8060.000 14080
8061.000 14598
8062.000 13876
8063.000 13982
8064.000 14010
8065.000 14462
8066.000 13222
8067.000 13874
8068.000 15322
8069.000 14030
8070.000 13152
8071.000 16766
8072.000 13946
8073.000 13874
8074.000 14600
8075.000 13220
8076.000 14600
8077.000 13874
8078.000 14080
8079.000 13828
8080.000 13874
8081.000 14534
8082.000 14502
8083.000 13876
8084.000 14666
8085.000 14010
8086.000 13740
8087.000 13944
8088.000 15226
8089.000 14096
8090.000 14160
8091.000 13740
8092.000 14010
8093.000 15528
8094.000 13874
8095.000 14010
8096.000 13086
8097.000 14010
8098.000 13912
8099.000 14166
8100.000 13152
8101.000 14716
8102.000 13906
8103.000 14638
8104.000 13920
8105.000 13496
8106.000 14614
8107.000 14010
8108.000 13944
8109.000 16694
8110.000 14734
8111.000 14668
8112.000 14600
8113.000 13150
8114.000 13946
8115.000 14462
8116.000 15324
8117.000 13810
8118.000 14010
8119.000 13826
8120.000 14804
8121.000 13874
8122.000 14144
8123.000 13944
8124.000 14718
8125.000 14480
8126.000 13356
8127.000 14010
8128.000 13858
8129.000 13912
8130.000 13190
8131.000 14010
8132.000 13944
8133.000 13992
8134.000 13892
8135.000 14552
8136.000 13992
8137.000 14616
8138.000 13810
8139.000 13490
8140.000 14346
8141.000 14080
8142.000 13874
8143.000 13874
8144.000 13810
8145.000 14010
8146.000 13912
8147.000 14118
8148.000 13874
8149.000 13962
8150.000 14160
8151.000 14008
8152.000 14010
8153.000 13848
8154.000 14010
8155.000 14326
8156.000 16115
8157.000 13740
8158.000 14734
8159.000 16378
8160.000 14818
8161.000 15284
8162.000 14734
8163.000 13356
8164.000 14374
8165.000 14032
8166.000 14416
8167.000 17302
8168.000 24504
8169.000 14754
8170.000 13874
8171.000 13994
8172.000 16586
8173.000 23408
8174.000 13874
8175.000 14080
8176.000 24212
8177.000 14026
8178.000 13810
8179.000 14820
8180.000 13150
8181.000 14670
8182.000 13874
8183.000 14010
8184.000 14064
8185.000 14462
8186.000 13874
8187.000 14080
8188.000 13740
8189.000 13960
8190.000 14080
8191.000 13912
8192.000 13740
8193.000 14078
8194.000 13994
8195.000 13756
8196.000 14080
8197.000 13016
8198.000 14734
8199.000 14754
8200.000 14598
8201.000 14328
8202.000 14938
8203.000 13740
8204.000 15420
8205.000 14010
8206.000 13810
8207.000 13740
8208.000 14010
8209.000 14754
8210.000 23874
8211.000 14010
8212.000 13944
8213.000 13874
8214.000 13286
8215.000 13946
8216.000 14446
8217.000 14464
8218.000 13826
8219.000 14096
8220.000 14716
8221.000 14080
8222.000 13134
8223.000 14480
8224.000 13974
8225.000 14182
8226.000 15052
8227.000 13222
8228.000 13874
8229.000 19252
8230.000 13982
8231.000 13152
8232.000 14600
8233.000 13944
8234.000 13740
8235.000 13286
8236.000 14198
8237.000 14480
8238.000 14734
8239.000 14738
8240.000 13892
8241.000 13874
8242.000 13946
8243.000 14030
8244.000 14868
8245.000 13810
8246.000 15290
8247.000 13740
8248.000 14080
8249.000 13826
8250.000 14010
8251.000 14398
8252.000 13876
8253.000 14696
8254.000 15258
8255.000 13874
8256.000 13270
8257.000 13962
8258.000 15928
8259.000 15272
8260.000 13944
8261.000 13876
8262.000 25142
8263.000 14668
8264.000 13134
8265.000 14598
8266.000 14684
8267.000 15190
8268.000 14328
8269.000 13308
8270.000 15671
8271.000 14010
8272.000 14534
8273.000 24344
8274.000 13150
8275.000 14048
8276.000 14732
8277.000 13876
8278.000 15510
8279.000 13254
8280.000 15188
8281.000 14804
8282.000 13740
8283.000 25460
8284.000 13520
8285.000 14166
8286.000 14328
8287.000 14080
8288.000 14462
8289.000 14096
8290.000 14668
8291.000 16046
8292.000 13740
8293.000 13914
8294.000 14598
8295.000 14010
8296.000 13356
8297.000 14446
8298.000 13892
8299.000 15478
8300.000 14328
8301.000 14716
8302.000 15242
8303.000 13740
8304.000 14462
8305.000 13222
8306.000 15002
8307.000 14464
8308.000 14080
8309.000 13826
8310.000 14734
8311.000 13982
8312.000 15418
8313.000 13858
8314.000 14010
8315.000 14080
8316.000 14598
8317.000 14010
8318.000 14802
8319.000 13962
8320.000 13620
8321.000 14670
8322.000 15412
8323.000 14010
8324.000 13944
8325.000 13876
8326.000 14480
8327.000 24336
8328.000 13740
8329.000 14686
8330.000 13436
8331.000 13876
8332.000 13874
8333.000 14534
8334.000 13150
8335.000 14734
8336.000 14534
8337.000 13152
8338.000 14128
8339.000 14502
8340.000 13992
8341.000 16754
8342.000 15392
8343.000 13286
8344.000 15368
8345.000 13966
8346.000 14008
8347.000 13152
8348.000 13946
8349.000 14094
8350.000 14010
8351.000 14668
8352.000 14734
8353.000 13874
8354.000 13946
8355.000 13756
8356.000 14010
8357.000 14668
8358.000 14734
8359.000 13238
8360.000 13810
8361.000 14730
8362.000 13994
8363.000 13944
8364.000 14464
8365.000 24424
8366.000 14588
8367.000 13874
8368.000 13874
8369.000 14166
8370.000 14290
8371.000 14010
8372.000 13944
8373.000 13994
8374.000 13756
8375.000 13810
8376.000 14010
8377.000 14582
8378.000 14668
8379.000 14096
8380.000 13152
8381.000 14062
8382.000 14814
8383.000 13876
8384.000 14652
8385.000 14010
8386.000 13876
8387.000 13944
8388.000 14732
8389.000 13844
8390.000 15020
8391.000 13874
8392.000 14010
8393.000 13792
8394.000 15220
8395.000 14464
8396.000 14804
8397.000 13874
8398.000 14010
8399.000 14030
8400.000 14718
8401.000 13756
8402.000 14118
8403.000 13874
8404.000 15100
8405.000 15682
8406.000 13286
8407.000 14734
8408.000 13944
8409.000 13826
8410.000 13404
8411.000 16758
8412.000 18008
8413.000 18350
8414.000 20460
8415.000 17084
8416.000 20836
8417.000 19736
8418.000 15751
8419.000 16930
8420.000 18054
8421.000 19138
8422.000 18628
8423.000 19172
8424.000 18114
8425.000 18100
8426.000 17186
8427.000 17610
8428.000 17550
8429.000 16108
8430.000 20084
8431.000 17492
8432.000 15722
8433.000 20084
8434.000 19538
8435.000 15890
8436.000 17506
8437.000 15396
8438.000 17902
8439.000 15926
8440.000 13422
8441.000 18050
8442.000 14308
8443.000 17204
8444.000 18010
8445.000 9868
